0:0	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	Before the 2022 FIFA World Cup, Qatar was accused of hiring paid actors to act as fans at the tournament to promote the country.	N/A	1	1	0-0 1-0 2-0 3-0 4-0 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 13-8 14-9 17-11 18-12 19-13 20-14 21-14 22-14 23-14 23-15 24-16 25-17 26-18 27-19 30-20 31-21 32-22 33-23	N/A
1:1	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	Before the 2022 FIFA World Cup, Qatar was accused of hiring paid actors to act as fans at the tournament to promote the country.	N/A	1	1	0-0 1-0 2-0 3-0 4-0 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 13-8 14-9 17-11 18-12 19-13 20-14 21-14 22-14 23-14 23-15 24-16 25-17 26-18 27-19 30-20 31-21 32-22 33-23	N/A
2:2	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	Before the 2022 FIFA World Cup, Qatar was accused of hiring paid actors to act as fans at the tournament to promote the country.	N/A	1	1	0-0 1-0 2-0 3-0 4-0 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 13-8 14-9 17-11 18-12 19-13 20-14 21-14 22-14 23-14 23-15 24-16 25-17 26-18 27-19 30-20 31-21 32-22 33-23	N/A
3:3	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	Before the 2022 FIFA World Cup began, Qatar was reported to have paid people to pretend to be fans in order to create a good image for the country.	N/A	1	1	0-6 1-6 2-6 3-6 4-6 5-6 6-1 7-2 8-3 9-4 10-5 11-7 12-8 13-9 14-9 15-9 16-10 16-11 17-12 18-13 19-14 20-15 21-15 22-15 23-15 23-16 23-17 24-18 28-19 29-20 30-21 31-22 31-23 31-24 31-25 31-26 32-27 33-28	N/A
4:4	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	Before the 2022 FIFA World Cup began, Qatar was reported to have paid people to pretend to be fans in order to create a good image for the country.	N/A	1	1	0-6 1-6 2-6 3-6 4-6 5-6 6-1 7-2 8-3 9-4 10-5 11-7 12-8 13-9 14-9 15-9 16-10 16-11 17-12 18-13 19-14 20-15 21-15 22-15 23-15 23-16 23-17 24-18 28-19 29-20 30-21 31-22 31-23 31-24 31-25 31-26 32-27 33-28	N/A
5:5	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	Before the 2022 FIFA World Cup began, Qatar was reported to have paid people to pretend to be fans in order to create a good image for the country.	N/A	1	1	0-6 1-6 2-6 3-6 4-6 5-6 6-1 7-2 8-3 9-4 10-5 11-7 12-8 13-9 14-9 15-9 16-10 16-11 17-12 18-13 19-14 20-15 21-15 22-15 23-15 23-16 23-17 24-18 28-19 29-20 30-21 31-22 31-23 31-24 31-25 31-26 32-27 33-28	N/A
6:6	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	A few days before the start of the 2022 FIFA World Cup, Qatar was accused of paying actors to play fans at the tournament. || This is because they want to promote the country.	N/A	1	1	0-2 1-3 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 16-16 17-16 18-17 19-18 20-19 24-20 25-21 26-22 27-23 28-29 29-29 30-29 30-30 31-31 32-32 33-33	N/A
7:7	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	A few days before the start of the 2022 FIFA World Cup, Qatar was accused of paying actors to play fans at the tournament. || This is because they want to promote the country.	N/A	1	1	0-2 1-3 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 16-16 17-16 18-17 19-18 20-19 24-20 25-21 26-22 27-23 28-29 29-29 30-29 30-30 31-31 32-32 33-33	N/A
8:8	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	A few days before the start of the 2022 FIFA World Cup, Qatar was accused of paying actors to play fans at the tournament. || This is because they want to promote the country.	N/A	1	1	0-2 1-3 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 16-16 17-16 18-17 19-18 20-19 24-20 25-21 26-22 27-23 28-29 29-29 30-29 30-30 31-31 32-32 33-33	N/A
9:9	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	Days before to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	1	1	0-0 1-1 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32	N/A
