0:0	The architecture of Winchester College is a diverse set of architectural styles, reflecting the multiple periods of building from the college's foundation in 1382, through additions in the medieval and Early Modern periods, to a major expansion of accommodation in the Victorian era and then further extensions at the turn of the 20th century and more recently.	N/A	Winchester College’s architecture includes a variety of architectural styles. || This reflects multiple periods of building from when the college was founded in 1382 way until its most recent extensions. || This includes additions made during the medieval and Early Modern periods and a major expansion of accommodation in the Victorian era.	N/A	1	1	0-0 0-1 0-2 1-0 1-1 1-2 2-0 2-1 2-2 3-0 3-1 3-2 4-0 4-1 4-2 5-3 6-4 7-5 8-5 9-6 10-7 11-8 12-11 14-12 15-13 16-14 17-15 18-16 19-17 19-18 19-19 19-20 19-21 20-17 20-18 20-19 20-20 20-21 21-17 21-18 21-19 21-20 21-21 22-22 23-23 24-24 24-25 25-33 25-34 25-35 25-36 25-37 25-38 25-39 25-40 25-41 26-33 26-34 26-35 26-36 26-37 26-38 26-39 26-40 26-41 27-33 27-34 27-35 27-36 27-37 27-38 27-39 27-40 27-41 28-33 28-34 28-35 28-36 28-37 28-38 28-39 28-40 28-41 29-33 29-34 29-35 29-36 29-37 29-38 29-39 29-40 29-41 30-33 30-34 30-35 30-36 30-37 30-38 30-39 30-40 30-41 31-33 31-34 31-35 31-36 31-37 31-38 31-39 31-40 31-41 32-33 32-34 32-35 32-36 32-37 32-38 32-39 32-40 32-41 33-42 34-43 35-44 36-45 37-46 38-47 39-48 40-49 41-50 42-51 45-26 45-27 45-28 45-29 46-26 46-27 46-28 46-29 47-26 47-27 47-28 47-29 48-26 48-27 48-28 48-29 49-26 49-27 49-28 49-29 50-26 50-27 50-28 50-29 51-26 51-27 51-28 51-29 52-26 52-27 52-28 52-29 53-26 53-27 53-28 53-29	N/A
1:1	The architecture of Winchester College is a diverse set of architectural styles, reflecting the multiple periods of building from the college's foundation in 1382, through additions in the medieval and Early Modern periods, to a major expansion of accommodation in the Victorian era and then further extensions at the turn of the 20th century and more recently.	N/A	Winchester College’s architecture includes a variety of architectural styles. || This reflects multiple periods of building from when the college was founded in 1382 way until its most recent extensions. || This includes additions made during the medieval and Early Modern periods and a major expansion of accommodation in the Victorian era.	N/A	1	1	0-0 0-1 0-2 1-0 1-1 1-2 2-0 2-1 2-2 3-0 3-1 3-2 4-0 4-1 4-2 5-3 6-4 7-5 8-5 9-6 10-7 11-8 12-11 14-12 15-13 16-14 17-15 18-16 19-17 19-18 19-19 19-20 19-21 20-17 20-18 20-19 20-20 20-21 21-17 21-18 21-19 21-20 21-21 22-22 23-23 24-24 24-25 25-33 25-34 25-35 25-36 25-37 25-38 25-39 25-40 25-41 26-33 26-34 26-35 26-36 26-37 26-38 26-39 26-40 26-41 27-33 27-34 27-35 27-36 27-37 27-38 27-39 27-40 27-41 28-33 28-34 28-35 28-36 28-37 28-38 28-39 28-40 28-41 29-33 29-34 29-35 29-36 29-37 29-38 29-39 29-40 29-41 30-33 30-34 30-35 30-36 30-37 30-38 30-39 30-40 30-41 31-33 31-34 31-35 31-36 31-37 31-38 31-39 31-40 31-41 32-33 32-34 32-35 32-36 32-37 32-38 32-39 32-40 32-41 33-42 34-43 35-44 36-45 37-46 38-47 39-48 40-49 41-50 42-51 45-26 45-27 45-28 45-29 46-26 46-27 46-28 46-29 47-26 47-27 47-28 47-29 48-26 48-27 48-28 48-29 49-26 49-27 49-28 49-29 50-26 50-27 50-28 50-29 51-26 51-27 51-28 51-29 52-26 52-27 52-28 52-29 53-26 53-27 53-28 53-29	N/A
2:2	The architecture of Winchester College is a diverse set of architectural styles, reflecting the multiple periods of building from the college's foundation in 1382, through additions in the medieval and Early Modern periods, to a major expansion of accommodation in the Victorian era and then further extensions at the turn of the 20th century and more recently.	N/A	Winchester College’s architecture includes a variety of architectural styles. || This reflects multiple periods of building from when the college was founded in 1382 way until its most recent extensions. || This includes additions made during the medieval and Early Modern periods and a major expansion of accommodation in the Victorian era.	N/A	1	1	0-0 0-1 0-2 1-0 1-1 1-2 2-0 2-1 2-2 3-0 3-1 3-2 4-0 4-1 4-2 5-3 6-4 7-5 8-5 9-6 10-7 11-8 12-11 14-12 15-13 16-14 17-15 18-16 19-17 19-18 19-19 19-20 19-21 20-17 20-18 20-19 20-20 20-21 21-17 21-18 21-19 21-20 21-21 22-22 23-23 24-24 24-25 25-33 25-34 25-35 25-36 25-37 25-38 25-39 25-40 25-41 26-33 26-34 26-35 26-36 26-37 26-38 26-39 26-40 26-41 27-33 27-34 27-35 27-36 27-37 27-38 27-39 27-40 27-41 28-33 28-34 28-35 28-36 28-37 28-38 28-39 28-40 28-41 29-33 29-34 29-35 29-36 29-37 29-38 29-39 29-40 29-41 30-33 30-34 30-35 30-36 30-37 30-38 30-39 30-40 30-41 31-33 31-34 31-35 31-36 31-37 31-38 31-39 31-40 31-41 32-33 32-34 32-35 32-36 32-37 32-38 32-39 32-40 32-41 33-42 34-43 35-44 36-45 37-46 38-47 39-48 40-49 41-50 42-51 45-26 45-27 45-28 45-29 46-26 46-27 46-28 46-29 47-26 47-27 47-28 47-29 48-26 48-27 48-28 48-29 49-26 49-27 49-28 49-29 50-26 50-27 50-28 50-29 51-26 51-27 51-28 51-29 52-26 52-27 52-28 52-29 53-26 53-27 53-28 53-29	N/A
3:3	Repeatedly besieged during the War of Restoration of Independence, it was during the siege of the city of Elvas, led by the Spanish commander Don Luis de Haro in 1658, that the fort stood out for its defenders' heroic resistance.	N/A	It was often attacked during the War of Restoration of Independence. || In 1658, the Spanish commander Don Luis de Haro attacked the city of Elvas, and the defenders of the fort gave their lives to save the city.	N/A	1	1	0-2 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 12-21 13-21 14-21 15-22 16-23 17-24 18-25 21-14 21-15 21-16 21-17 21-18 21-19 21-20 22-14 22-15 22-16 22-17 22-18 22-19 22-20 23-14 23-15 23-16 23-17 23-18 23-19 23-20 24-14 24-15 24-16 24-17 24-18 24-19 24-20 25-14 25-15 25-16 25-17 25-18 25-19 25-20 26-14 26-15 26-16 26-17 26-18 26-19 26-20 27-14 27-15 27-16 27-17 27-18 27-19 27-20 28-12 28-13 29-12 29-13 37-27 37-28	N/A
4:4	Repeatedly besieged during the War of Restoration of Independence, it was during the siege of the city of Elvas, led by the Spanish commander Don Luis de Haro in 1658, that the fort stood out for its defenders' heroic resistance.	N/A	It was often attacked during the War of Restoration of Independence. || In 1658, the Spanish commander Don Luis de Haro attacked the city of Elvas, and the defenders of the fort gave their lives to save the city.	N/A	1	1	0-2 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 12-21 13-21 14-21 15-22 16-23 17-24 18-25 21-14 21-15 21-16 21-17 21-18 21-19 21-20 22-14 22-15 22-16 22-17 22-18 22-19 22-20 23-14 23-15 23-16 23-17 23-18 23-19 23-20 24-14 24-15 24-16 24-17 24-18 24-19 24-20 25-14 25-15 25-16 25-17 25-18 25-19 25-20 26-14 26-15 26-16 26-17 26-18 26-19 26-20 27-14 27-15 27-16 27-17 27-18 27-19 27-20 28-12 28-13 29-12 29-13 37-27 37-28	N/A
5:5	Repeatedly besieged during the War of Restoration of Independence, it was during the siege of the city of Elvas, led by the Spanish commander Don Luis de Haro in 1658, that the fort stood out for its defenders' heroic resistance.	N/A	It was often attacked during the War of Restoration of Independence. || In 1658, the Spanish commander Don Luis de Haro attacked the city of Elvas, and the defenders of the fort gave their lives to save the city.	N/A	1	1	0-2 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 12-21 13-21 14-21 15-22 16-23 17-24 18-25 21-14 21-15 21-16 21-17 21-18 21-19 21-20 22-14 22-15 22-16 22-17 22-18 22-19 22-20 23-14 23-15 23-16 23-17 23-18 23-19 23-20 24-14 24-15 24-16 24-17 24-18 24-19 24-20 25-14 25-15 25-16 25-17 25-18 25-19 25-20 26-14 26-15 26-16 26-17 26-18 26-19 26-20 27-14 27-15 27-16 27-17 27-18 27-19 27-20 28-12 28-13 29-12 29-13 37-27 37-28	N/A
6:6	Republicans have blamed the increase in violent crime and homicides in 2020 and 2021 on progressives and liberals, although Biden had previously rejected calls to "defund the police", a slogan supported by racial justice protesters.	N/A	Republicans have blamed the increase in violent crime and homicides in 2020 and 2021 on progressives and liberals. || However, Biden has said that he would not do anything to make the police less needed.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 19-20 20-21 21-21 22-22 22-23 22-24 22-25 22-26 24-29 25-30 25-31 25-32 25-33 25-34 26-30 26-31 26-32 26-33 26-34 27-30 27-31 27-32 27-33 27-34	N/A
7:7	Republicans have blamed the increase in violent crime and homicides in 2020 and 2021 on progressives and liberals, although Biden had previously rejected calls to "defund the police", a slogan supported by racial justice protesters.	N/A	Republicans have blamed the increase in violent crime and homicides in 2020 and 2021 on progressives and liberals. || However, Biden has said that he would not do anything to make the police less needed.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 19-20 20-21 21-21 22-22 22-23 22-24 22-25 22-26 24-29 25-30 25-31 25-32 25-33 25-34 26-30 26-31 26-32 26-33 26-34 27-30 27-31 27-32 27-33 27-34	N/A
8:8	Republicans have blamed the increase in violent crime and homicides in 2020 and 2021 on progressives and liberals, although Biden had previously rejected calls to "defund the police", a slogan supported by racial justice protesters.	N/A	Republicans have blamed the increase in violent crime and homicides in 2020 and 2021 on progressives and liberals. || However, Biden has said that he would not do anything to make the police less needed.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 19-20 20-21 21-21 22-22 22-23 22-24 22-25 22-26 24-29 25-30 25-31 25-32 25-33 25-34 26-30 26-31 26-32 26-33 26-34 27-30 27-31 27-32 27-33 27-34	N/A
9:9	Republicans have blamed the increase in violent crime and homicides in 2020 and 2021 on progressives and liberals, although Biden had previously rejected calls to "defund the police", a slogan supported by racial justice protesters.	N/A	Republicans blamed the increase in violent crime in 2020 and 2021 on Democrats. || However, Biden has refused to “defund the police”, a slogan supported by racial justice protesters.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 16-12 17-12 19-15 20-16 21-16 22-17 24-18 25-19 26-20 27-21 28-22 29-23 30-24 31-25 32-26 33-27 34-28	N/A
